test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 17:55:21.278]
Time [clock=886, time=2013-06-12 18:10:06.717]
Time [clock=887, time=2013-06-12 18:10:07.719]
Time [clock=888, time=2013-06-12 18:10:08.72]
Time [clock=889, time=2013-06-12 18:10:09.725]
Time [clock=890, time=2013-06-12 18:10:10.72]
Time [clock=891, time=2013-06-12 18:10:11.723]
Time [clock=892, time=2013-06-12 18:10:12.721]
Time [clock=893, time=2013-06-12 18:10:13.723]
Time [clock=894, time=2013-06-12 18:10:14.724]
Position [agent=t1, id=null, cell=Cell [x=2, y=9], time=2013-06-12 17:59:12.788, clock=232]
Time [clock=895, time=2013-06-12 18:10:15.726]
Time [clock=896, time=2013-06-12 18:10:16.727]
Time [clock=897, time=2013-06-12 18:10:17.727]
Time [clock=898, time=2013-06-12 18:10:18.729]
Time [clock=899, time=2013-06-12 18:10:19.729]
Time [clock=900, time=2013-06-12 18:10:20.73]
Time [clock=901, time=2013-06-12 18:10:21.732]
Time [clock=902, time=2013-06-12 18:10:22.732]
Time [clock=903, time=2013-06-12 18:10:23.734]
Time [clock=904, time=2013-06-12 18:10:24.736]
Time [clock=905, time=2013-06-12 18:10:25.736]
Time [clock=906, time=2013-06-12 18:10:26.736]
Time [clock=907, time=2013-06-12 18:10:27.738]
Time [clock=908, time=2013-06-12 18:10:28.739]
Time [clock=909, time=2013-06-12 18:10:29.741]
Position [agent=a3, id=null, cell=Cell [x=2, y=8], time=2013-06-12 17:59:13.199, clock=232]
Time [clock=910, time=2013-06-12 18:10:30.74]
Time [clock=911, time=2013-06-12 18:10:31.742]
Time [clock=912, time=2013-06-12 18:10:32.767]
Time [clock=913, time=2013-06-12 18:10:33.744]
Time [clock=914, time=2013-06-12 18:10:34.743]
Time [clock=915, time=2013-06-12 18:10:35.744]
Time [clock=916, time=2013-06-12 18:10:36.747]
Time [clock=917, time=2013-06-12 18:10:37.746]
Time [clock=918, time=2013-06-12 18:10:38.747]
Time [clock=919, time=2013-06-12 18:10:39.746]
Time [clock=920, time=2013-06-12 18:10:40.749]
Time [clock=921, time=2013-06-12 18:10:41.749]
Time [clock=922, time=2013-06-12 18:10:42.75]
Position [agent=t1, id=null, cell=Cell [x=2, y=8], time=2013-06-12 17:59:13.765, clock=233]
Position [agent=a3, id=null, cell=Cell [x=2, y=7], time=2013-06-12 17:59:14.183, clock=233]
Time [clock=923, time=2013-06-12 18:10:43.751]
Time [clock=924, time=2013-06-12 18:10:44.751]
Time [clock=925, time=2013-06-12 18:10:45.754]
Time [clock=926, time=2013-06-12 18:10:46.754]
Time [clock=927, time=2013-06-12 18:10:47.754]
Time [clock=928, time=2013-06-12 18:10:48.753]
Time [clock=929, time=2013-06-12 18:10:49.795]
Time [clock=930, time=2013-06-12 18:10:50.757]
Time [clock=931, time=2013-06-12 18:10:51.758]
Time [clock=932, time=2013-06-12 18:10:52.758]
Time [clock=933, time=2013-06-12 18:10:53.76]
Time [clock=934, time=2013-06-12 18:10:54.761]
Time [clock=935, time=2013-06-12 18:10:55.762]
Time [clock=936, time=2013-06-12 18:10:56.76]
Time [clock=937, time=2013-06-12 18:10:57.762]
Time [clock=938, time=2013-06-12 18:10:58.763]
Time [clock=939, time=2013-06-12 18:10:59.765]
Time [clock=940, time=2013-06-12 18:11:00.765]
Time [clock=941, time=2013-06-12 18:11:01.766]
Time [clock=942, time=2013-06-12 18:11:02.767]
Position [agent=t1, id=null, cell=Cell [x=2, y=7], time=2013-06-12 17:59:14.754, clock=234]
Position [agent=a3, id=null, cell=Cell [x=2, y=6], time=2013-06-12 17:59:15.174, clock=234]
Position [agent=t1, id=null, cell=Cell [x=2, y=6], time=2013-06-12 17:59:15.887, clock=235]
Time [clock=943, time=2013-06-12 18:11:03.769]
Time [clock=944, time=2013-06-12 18:11:04.771]
Time [clock=945, time=2013-06-12 18:11:05.771]
Time [clock=946, time=2013-06-12 18:11:06.772]
Time [clock=947, time=2013-06-12 18:11:07.773]
Time [clock=948, time=2013-06-12 18:11:08.811]
Position [agent=a3, id=null, cell=Cell [x=2, y=5], time=2013-06-12 17:59:16.509, clock=236]
Time [clock=949, time=2013-06-12 18:11:09.773]
Time [clock=950, time=2013-06-12 18:11:10.774]
Position [agent=t1, id=null, cell=Cell [x=2, y=5], time=2013-06-12 17:59:17.055, clock=236]
Time [clock=951, time=2013-06-12 18:11:11.774]
Time [clock=952, time=2013-06-12 18:11:12.774]
Time [clock=953, time=2013-06-12 18:11:13.777]
Time [clock=954, time=2013-06-12 18:11:14.778]
Time [clock=955, time=2013-06-12 18:11:15.778]
Time [clock=956, time=2013-06-12 18:11:16.779]
Time [clock=957, time=2013-06-12 18:11:17.821]
Position [agent=a3, id=null, cell=Cell [x=2, y=4], time=2013-06-12 17:59:17.507, clock=237]
Time [clock=958, time=2013-06-12 18:11:18.781]
Time [clock=959, time=2013-06-12 18:11:19.779]
Position [agent=t1, id=null, cell=Cell [x=2, y=4], time=2013-06-12 17:59:18.073, clock=237]
Time [clock=960, time=2013-06-12 18:11:20.781]
Time [clock=961, time=2013-06-12 18:11:21.783]
Time [clock=962, time=2013-06-12 18:11:22.783]
Time [clock=963, time=2013-06-12 18:11:23.784]
Position [agent=a3, id=null, cell=Cell [x=2, y=3], time=2013-06-12 17:59:18.503, clock=238]
Time [clock=964, time=2013-06-12 18:11:24.783]
Position [agent=t1, id=null, cell=Cell [x=2, y=3], time=2013-06-12 17:59:19.072, clock=238]
Time [clock=965, time=2013-06-12 18:11:25.785]
Time [clock=966, time=2013-06-12 18:11:26.784]
Time [clock=967, time=2013-06-12 18:11:27.825]
Time [clock=968, time=2013-06-12 18:11:28.788]
Position [agent=a3, id=null, cell=Cell [x=2, y=2], time=2013-06-12 17:59:19.507, clock=239]
Time [clock=969, time=2013-06-12 18:11:29.788]
Time [clock=970, time=2013-06-12 18:11:30.789]
Time [clock=971, time=2013-06-12 18:11:31.79]
Time [clock=972, time=2013-06-12 18:11:32.791]
Time [clock=973, time=2013-06-12 18:11:33.792]
Time [clock=974, time=2013-06-12 18:11:34.793]
Time [clock=975, time=2013-06-12 18:11:35.794]
Time [clock=976, time=2013-06-12 18:11:36.795]
Time [clock=977, time=2013-06-12 18:11:37.797]
Time [clock=978, time=2013-06-12 18:11:38.798]
Time [clock=979, time=2013-06-12 18:11:39.798]
Time [clock=980, time=2013-06-12 18:11:40.799]
Time [clock=981, time=2013-06-12 18:11:41.801]
Time [clock=982, time=2013-06-12 18:11:42.802]
Position [agent=t1, id=null, cell=Cell [x=2, y=2], time=2013-06-12 17:59:20.057, clock=239]
Time [clock=983, time=2013-06-12 18:11:43.803]
Time [clock=984, time=2013-06-12 18:11:44.802]
Time [clock=985, time=2013-06-12 18:11:45.802]
Time [clock=986, time=2013-06-12 18:11:46.804]
Time [clock=987, time=2013-06-12 18:11:47.802]
Time [clock=988, time=2013-06-12 18:11:48.804]
Position [agent=a3, id=null, cell=Cell [x=2, y=3], time=2013-06-12 18:09:15.048, clock=834]
Time [clock=989, time=2013-06-12 18:11:49.806]
Time [clock=990, time=2013-06-12 18:11:50.807]
Time [clock=991, time=2013-06-12 18:11:51.847]
Time [clock=992, time=2013-06-12 18:11:52.808]
Time [clock=993, time=2013-06-12 18:11:53.809]
Time [clock=994, time=2013-06-12 18:11:54.81]
Time [clock=995, time=2013-06-12 18:11:55.812]
Time [clock=996, time=2013-06-12 18:11:56.812]
Time [clock=997, time=2013-06-12 18:11:57.813]
Time [clock=998, time=2013-06-12 18:11:58.814]
Position [agent=a2, id=null, cell=Cell [x=2, y=3], time=2013-06-12 18:09:15.811, clock=834]
Time [clock=999, time=2013-06-12 18:11:59.814]
Time [clock=1000, time=2013-06-12 18:12:00.814]
Time [clock=1001, time=2013-06-12 18:12:01.816]
Time [clock=1002, time=2013-06-12 18:12:02.817]
Time [clock=1003, time=2013-06-12 18:12:03.817]
Time [clock=1004, time=2013-06-12 18:12:04.818]
Time [clock=1005, time=2013-06-12 18:12:05.818]
Time [clock=1006, time=2013-06-12 18:12:06.82]
Time [clock=1007, time=2013-06-12 18:12:07.821]
Time [clock=1008, time=2013-06-12 18:12:08.82]
Time [clock=1009, time=2013-06-12 18:12:09.822]
Position [agent=a1, id=null, cell=Cell [x=2, y=3], time=2013-06-12 18:09:16.663, clock=835]
Position [agent=a2, id=null, cell=Cell [x=2, y=4], time=2013-06-12 18:09:17.479, clock=836]
Time [clock=1010, time=2013-06-12 18:12:10.822]
Time [clock=1011, time=2013-06-12 18:12:11.824]
Position [agent=a3, id=null, cell=Cell [x=2, y=4], time=2013-06-12 18:09:18.227, clock=837]
Time [clock=1012, time=2013-06-12 18:12:12.825]
Time [clock=1013, time=2013-06-12 18:12:13.865]
Time [clock=1014, time=2013-06-12 18:12:14.828]
Time [clock=1015, time=2013-06-12 18:12:15.827]
Time [clock=1016, time=2013-06-12 18:12:16.828]
Time [clock=1017, time=2013-06-12 18:12:17.829]
Time [clock=1018, time=2013-06-12 18:12:18.829]
Position [agent=a3, id=null, cell=Cell [x=2, y=5], time=2013-06-12 18:09:19.167, clock=838]
Time [clock=1019, time=2013-06-12 18:12:19.83]
Time [clock=1020, time=2013-06-12 18:12:20.831]
Time [clock=1021, time=2013-06-12 18:12:21.832]
Time [clock=1022, time=2013-06-12 18:12:22.833]
Time [clock=1023, time=2013-06-12 18:12:23.835]
Time [clock=1024, time=2013-06-12 18:12:24.837]
Time [clock=1025, time=2013-06-12 18:12:25.839]
Time [clock=1026, time=2013-06-12 18:12:26.839]
Time [clock=1027, time=2013-06-12 18:12:27.84]
Time [clock=1028, time=2013-06-12 18:12:28.881]
Time [clock=1029, time=2013-06-12 18:12:29.841]
Time [clock=1030, time=2013-06-12 18:12:30.842]
Time [clock=1031, time=2013-06-12 18:12:31.841]
Time [clock=1032, time=2013-06-12 18:12:32.845]
Time [clock=1033, time=2013-06-12 18:12:33.999]
Time [clock=1034, time=2013-06-12 18:12:34.843]
Time [clock=1035, time=2013-06-12 18:12:35.845]
Time [clock=1036, time=2013-06-12 18:12:36.846]
Time [clock=1037, time=2013-06-12 18:12:37.846]
Time [clock=1038, time=2013-06-12 18:12:38.847]
Time [clock=1039, time=2013-06-12 18:12:39.848]
Time [clock=1040, time=2013-06-12 18:12:40.85]
Time [clock=1041, time=2013-06-12 18:12:41.851]
Time [clock=1042, time=2013-06-12 18:12:42.852]
Time [clock=1043, time=2013-06-12 18:12:43.892]
Time [clock=1044, time=2013-06-12 18:12:44.854]
Position [agent=a2, id=null, cell=Cell [x=2, y=5], time=2013-06-12 18:09:20.04, clock=839]
Time [clock=1045, time=2013-06-12 18:12:45.856]
Time [clock=1046, time=2013-06-12 18:12:46.856]
Time [clock=1047, time=2013-06-12 18:12:47.857]
Time [clock=1048, time=2013-06-12 18:12:48.858]
Time [clock=1049, time=2013-06-12 18:12:49.859]
Time [clock=1050, time=2013-06-12 18:12:50.859]
Time [clock=1051, time=2013-06-12 18:12:51.86]
Position [agent=a1, id=null, cell=Cell [x=2, y=4], time=2013-06-12 18:09:20.921, clock=839]
Time [clock=1052, time=2013-06-12 18:12:52.861]
Time [clock=1053, time=2013-06-12 18:12:53.863]
Time [clock=1054, time=2013-06-12 18:12:54.863]
Time [clock=1055, time=2013-06-12 18:12:55.866]
Time [clock=1056, time=2013-06-12 18:12:56.866]
Time [clock=1057, time=2013-06-12 18:12:57.868]
Time [clock=1058, time=2013-06-12 18:12:58.908]
Position [agent=a2, id=null, cell=Cell [x=2, y=6], time=2013-06-12 18:09:21.642, clock=840]
Time [clock=1059, time=2013-06-12 18:12:59.869]
Position [agent=a3, id=null, cell=Cell [x=2, y=6], time=2013-06-12 18:09:22.401, clock=841]
Time [clock=1060, time=2013-06-12 18:13:00.87]
Time [clock=1061, time=2013-06-12 18:13:01.871]
Time [clock=1062, time=2013-06-12 18:13:02.872]
Time [clock=1063, time=2013-06-12 18:13:03.871]
Time [clock=1064, time=2013-06-12 18:13:04.873]
Time [clock=1065, time=2013-06-12 18:13:05.876]
Time [clock=1066, time=2013-06-12 18:13:06.873]
Time [clock=1067, time=2013-06-12 18:13:07.874]
Time [clock=1068, time=2013-06-12 18:13:08.875]
Time [clock=1069, time=2013-06-12 18:13:09.877]
Time [clock=1070, time=2013-06-12 18:13:10.877]
Time [clock=1071, time=2013-06-12 18:13:11.879]
Time [clock=1072, time=2013-06-12 18:13:12.881]
Time [clock=1073, time=2013-06-12 18:13:13.921]
Time [clock=1074, time=2013-06-12 18:13:14.881]
Time [clock=1075, time=2013-06-12 18:13:15.883]
Position [agent=a2, id=null, cell=Cell [x=2, y=7], time=2013-06-12 18:09:23.315, clock=842]
Time [clock=1076, time=2013-06-12 18:13:16.882]
Time [clock=1077, time=2013-06-12 18:13:17.883]
Time [clock=1078, time=2013-06-12 18:13:18.884]
Time [clock=1079, time=2013-06-12 18:13:19.885]
Time [clock=1080, time=2013-06-12 18:13:20.886]
Time [clock=1081, time=2013-06-12 18:13:21.888]
Time [clock=1082, time=2013-06-12 18:13:22.888]
Time [clock=1083, time=2013-06-12 18:13:23.89]
Time [clock=1084, time=2013-06-12 18:13:24.892]
Time [clock=1085, time=2013-06-12 18:13:25.893]
Time [clock=1086, time=2013-06-12 18:13:26.893]
Time [clock=1087, time=2013-06-12 18:13:27.895]
Time [clock=1088, time=2013-06-12 18:13:28.894]
Time [clock=1089, time=2013-06-12 18:13:29.896]
Time [clock=1090, time=2013-06-12 18:13:30.897]
Position [agent=a1, id=null, cell=Cell [x=2, y=5], time=2013-06-12 18:09:24.205, clock=843]
Time [clock=1091, time=2013-06-12 18:13:31.897]
Position [agent=a2, id=null, cell=Cell [x=2, y=8], time=2013-06-12 18:09:25.068, clock=844]
Time [clock=1092, time=2013-06-12 18:13:32.897]
Position [agent=a3, id=null, cell=Cell [x=2, y=7], time=2013-06-12 18:09:25.824, clock=844]
Time [clock=1093, time=2013-06-12 18:13:33.899]
Time [clock=1094, time=2013-06-12 18:13:34.899]
Time [clock=1095, time=2013-06-12 18:13:35.939]
Time [clock=1096, time=2013-06-12 18:13:36.901]
Time [clock=1097, time=2013-06-12 18:13:37.903]
Time [clock=1098, time=2013-06-12 18:13:38.902]
Time [clock=1099, time=2013-06-12 18:13:39.903]
Time [clock=1100, time=2013-06-12 18:13:40.905]
Time [clock=1101, time=2013-06-12 18:13:41.905]
Time [clock=1102, time=2013-06-12 18:13:42.906]
Time [clock=1103, time=2013-06-12 18:13:43.908]
Time [clock=1104, time=2013-06-12 18:13:44.908]
Time [clock=1105, time=2013-06-12 18:13:45.909]
Time [clock=1106, time=2013-06-12 18:13:46.908]
Position [agent=a2, id=null, cell=Cell [x=2, y=7], time=2013-06-12 18:09:28.502, clock=847]
Time [clock=1107, time=2013-06-12 18:13:47.909]
Time [clock=1108, time=2013-06-12 18:13:48.909]
Time [clock=1109, time=2013-06-12 18:13:49.91]
Time [clock=1110, time=2013-06-12 18:13:50.911]
Time [clock=1111, time=2013-06-12 18:13:51.913]
Time [clock=1112, time=2013-06-12 18:13:52.914]
Time [clock=1113, time=2013-06-12 18:13:53.957]
Position [agent=a3, id=null, cell=Cell [x=2, y=6], time=2013-06-12 18:09:30.212, clock=849]
Time [clock=1114, time=2013-06-12 18:13:54.917]
Time [clock=1115, time=2013-06-12 18:13:55.918]
Position [agent=a2, id=null, cell=Cell [x=2, y=6], time=2013-06-12 18:09:31.086, clock=850]
Time [clock=1116, time=2013-06-12 18:13:56.919]
Time [clock=1117, time=2013-06-12 18:13:57.919]
Position [agent=a1, id=null, cell=Cell [x=2, y=4], time=2013-06-12 18:09:31.986, clock=850]
Position [agent=a2, id=null, cell=Cell [x=2, y=5], time=2013-06-12 18:09:32.71, clock=851]
Time [clock=1118, time=2013-06-12 18:13:58.919]
Time [clock=1119, time=2013-06-12 18:13:59.919]
Time [clock=1120, time=2013-06-12 18:14:00.919]
Time [clock=1121, time=2013-06-12 18:14:01.921]
Time [clock=1122, time=2013-06-12 18:14:02.962]
Time [clock=1123, time=2013-06-12 18:14:03.923]
Position [agent=a3, id=null, cell=Cell [x=2, y=5], time=2013-06-12 18:09:33.452, clock=852]
Time [clock=1124, time=2013-06-12 18:14:04.923]
Time [clock=1125, time=2013-06-12 18:14:05.923]
Time [clock=1126, time=2013-06-12 18:14:06.923]
Time [clock=1127, time=2013-06-12 18:14:07.926]
Time [clock=1128, time=2013-06-12 18:14:08.926]
Time [clock=1129, time=2013-06-12 18:14:09.927]
Time [clock=1130, time=2013-06-12 18:14:10.927]
Time [clock=1131, time=2013-06-12 18:14:11.968]
Position [agent=a2, id=null, cell=Cell [x=2, y=4], time=2013-06-12 18:09:34.407, clock=853]
Time [clock=1132, time=2013-06-12 18:14:12.932]
Position [agent=a1, id=null, cell=Cell [x=2, y=3], time=2013-06-12 18:09:35.305, clock=854]
Time [clock=1133, time=2013-06-12 18:14:13.932]
Time [clock=1134, time=2013-06-12 18:14:14.932]
Time [clock=1135, time=2013-06-12 18:14:15.933]
Time [clock=1136, time=2013-06-12 18:14:16.934]
Time [clock=1137, time=2013-06-12 18:14:17.934]
Time [clock=1138, time=2013-06-12 18:14:18.936]
Time [clock=1139, time=2013-06-12 18:14:19.939]
Time [clock=1140, time=2013-06-12 18:14:20.937]
Time [clock=1141, time=2013-06-12 18:14:21.978]
Time [clock=1142, time=2013-06-12 18:14:22.939]
Position [agent=a2, id=null, cell=Cell [x=2, y=3], time=2013-06-12 18:09:36.078, clock=855]
Position [agent=a3, id=null, cell=Cell [x=2, y=4], time=2013-06-12 18:09:36.819, clock=855]
Time [clock=1143, time=2013-06-12 18:14:23.938]
Time [clock=1144, time=2013-06-12 18:14:24.939]
Time [clock=1145, time=2013-06-12 18:14:25.94]
Time [clock=1146, time=2013-06-12 18:14:26.941]
Time [clock=1147, time=2013-06-12 18:14:27.942]
Time [clock=1148, time=2013-06-12 18:14:28.942]
Time [clock=1149, time=2013-06-12 18:14:29.943]
Points [agent=a1, time=2013-06-12 17:55:21.147, clock=0, value=1000, id=null]
Position [agent=a2, id=null, cell=Cell [x=2, y=2], time=2013-06-12 18:09:37.748, clock=856]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=73, time=2013-06-12 17:55:44.168, clock=0]
Prohibition [agent=t1, prohibition=[at(5, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 17:55:45.832]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=73, time=2013-06-12 17:55:44.375, clock=0]
Position [agent=a2, id=null, cell=Cell [x=2, y=9], time=2013-06-12 18:09:38.098, clock=845]
Points [agent=a2, time=2013-06-12 17:55:21.16, clock=0, value=1000, id=null]
Reading [id=null, agent=a2, cell=Cell [x=8, y=19], time=2013-06-12 17:55:46.661, value=0.0, clock=0]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=19], clock=0, time=2013-06-12 17:55:23.789]
Position [agent=a1, id=null, cell=Cell [x=2, y=2], time=2013-06-12 18:09:38.743, clock=857]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=73, time=2013-06-12 17:55:44.587, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=73, time=2013-06-12 17:55:44.794, clock=0]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=73, time=2013-06-12 17:55:45.002, clock=0]
Cargo [id=null, cell=Cell [x=19, y=19], time=2013-06-12 17:55:24.307, clock=4]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=11, y=1], clock=0, time=2013-06-12 17:55:23.806]
Prohibition [agent=t1, prohibition=[at(5, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 17:55:45.833]
Position [agent=a1, id=null, cell=Cell [x=2, y=6], time=2013-06-12 18:09:39.318, clock=846]
Prohibition [agent=t1, prohibition=[at(6, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 17:55:45.834]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=73, time=2013-06-12 17:55:45.209, clock=0]
Position [agent=a2, id=null, cell=Cell [x=2, y=10], time=2013-06-12 18:09:39.617, clock=858]
Position [agent=a3, id=null, cell=Cell [x=2, y=3], time=2013-06-12 18:09:40.377, clock=859]
Position [agent=a2, id=null, cell=Cell [x=2, y=11], time=2013-06-12 18:09:41.311, clock=860]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=5, y=5], clock=0, time=2013-06-12 17:55:28.338]
Prohibition [agent=t1, prohibition=[at(6, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 17:55:45.835]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=2, y=2], clock=0, time=2013-06-12 17:59:08.119]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=73, time=2013-06-12 17:55:45.417, clock=0]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=2, y=2], clock=0, time=2013-06-12 17:59:10.037]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=2, y=2], clock=0, time=2013-06-12 17:59:19.638]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=2, y=2], clock=0, time=2013-06-12 18:09:37.882]
Points [agent=a3, time=2013-06-12 17:55:21.161, clock=0, value=1000, id=null]
Points [agent=c1, time=2013-06-12 17:55:21.163, clock=0, value=1000, id=null]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=2, y=2], clock=0, time=2013-06-12 18:09:38.97]
Position [agent=a1, id=null, cell=Cell [x=2, y=7], time=2013-06-12 18:09:42.266, clock=861]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=2, y=2], clock=0, time=2013-06-12 18:09:45.161]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=16, y=16], clock=0, time=2013-06-12 18:10:34.428]
Position [agent=a2, id=null, cell=Cell [x=2, y=12], time=2013-06-12 18:09:44.946, clock=862]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=16, y=16], clock=0, time=2013-06-12 18:10:40.266]
Prohibition [agent=c1, prohibition=[coin(5, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.046]
Reading [id=null, agent=a3, cell=Cell [x=11, y=1], time=2013-06-12 17:55:46.661, value=0.0, clock=0]
Position [agent=a3, id=null, cell=Cell [x=2, y=2], time=2013-06-12 18:09:44.956, clock=862]
Prohibition [agent=c1, prohibition=[coin(5, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.047]
Position [agent=a1, id=null, cell=Cell [x=2, y=8], time=2013-06-12 18:09:44.959, clock=863]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=16, y=16], clock=0, time=2013-06-12 18:10:58.535]
Prohibition [agent=c1, prohibition=[coin(6, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.048]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=73, time=2013-06-12 17:55:45.624, clock=0]
Position [agent=a3, id=null, cell=Cell [x=2, y=8], time=2013-06-12 18:09:45.373, clock=848]
Position [agent=a1, id=null, cell=Cell [x=2, y=9], time=2013-06-12 18:09:46.17, clock=865]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=73, time=2013-06-12 17:55:45.83, clock=0]
Prohibition [agent=c1, prohibition=[coin(6, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.05]
Reading [id=null, agent=a1, cell=Cell [x=5, y=5], time=2013-06-12 17:58:26.379, value=0.0, clock=0]
Position [agent=a2, id=null, cell=Cell [x=2, y=13], time=2013-06-12 18:09:47.083, clock=866]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 18:11:34.272]
Reading [id=null, agent=a1, cell=Cell [x=2, y=2], time=2013-06-12 18:09:10.697, value=100.0, clock=0]
Position [agent=a1, id=null, cell=Cell [x=2, y=10], time=2013-06-12 18:09:48.198, clock=867]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 18:11:38.281]
Reading [id=null, agent=a2, cell=Cell [x=2, y=2], time=2013-06-12 18:09:10.937, value=100.0, clock=0]
Reading [id=null, agent=a3, cell=Cell [x=2, y=2], time=2013-06-12 18:09:12.833, value=100.0, clock=0]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 18:11:40.472]
Position [agent=a3, id=null, cell=Cell [x=2, y=9], time=2013-06-12 18:09:49.041, clock=868]
Prohibition [agent=c1, prohibition=[coin(5, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.051]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=2, y=2], clock=0, time=2013-06-12 18:13:47.124]
Position [agent=a3, id=null, cell=Cell [x=2, y=10], time=2013-06-12 18:09:50.075, clock=869]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=16, y=16], clock=0, time=2013-06-12 18:13:58.65]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 18:14:20.75]
Prohibition [agent=c1, prohibition=[coin(5, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.052]
Reading [id=null, agent=a2, cell=Cell [x=2, y=2], time=2013-06-12 18:09:48.347, value=100.0, clock=0]
Points [agent=t1, time=2013-06-12 17:55:21.164, clock=0, value=1000, id=null]
Prohibition [agent=c1, prohibition=[coin(6, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.053]
Prohibition [agent=c1, prohibition=[coin(6, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.054]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=153, time=2013-06-12 17:57:03.866, clock=0]
Reading [id=null, agent=a1, cell=Cell [x=2, y=2], time=2013-06-12 18:09:48.886, value=100.0, clock=0]
Position [agent=a1, id=null, cell=Cell [x=2, y=11], time=2013-06-12 18:09:50.972, clock=869]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=153, time=2013-06-12 17:57:04.072, clock=0]
Position [agent=a2, id=null, cell=Cell [x=2, y=14], time=2013-06-12 18:09:51.692, clock=870]
Prohibition [agent=c1, prohibition=[coin(5, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.056]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=153, time=2013-06-12 17:57:04.278, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=153, time=2013-06-12 17:57:04.483, clock=0]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=153, time=2013-06-12 17:57:04.69, clock=0]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=153, time=2013-06-12 17:57:04.896, clock=0]
Position [agent=a1, id=null, cell=Cell [x=2, y=12], time=2013-06-12 18:09:52.559, clock=871]
Reading [id=null, agent=a3, cell=Cell [x=2, y=2], time=2013-06-12 18:09:55.315, value=100.0, clock=0]
Prohibition [agent=c1, prohibition=[coin(5, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.058]
