test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 15:13:56.77]
Points [agent=t1, time=2013-06-12 15:13:56.566, clock=0, value=1000, id=null]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:28:43.898]
Time [clock=799, time=2013-06-12 15:27:14.958]
Time [clock=800, time=2013-06-12 15:27:15.96]
Time [clock=801, time=2013-06-12 15:27:16.96]
Time [clock=802, time=2013-06-12 15:27:17.961]
Time [clock=803, time=2013-06-12 15:27:18.962]
Time [clock=804, time=2013-06-12 15:27:19.963]
Time [clock=805, time=2013-06-12 15:27:20.966]
Time [clock=806, time=2013-06-12 15:27:21.966]
Time [clock=807, time=2013-06-12 15:27:22.966]
Time [clock=808, time=2013-06-12 15:27:23.968]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:28:44.658]
Time [clock=809, time=2013-06-12 15:27:24.969]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=389, time=2013-06-12 15:19:35.731, clock=0]
Time [clock=810, time=2013-06-12 15:27:25.969]
Time [clock=811, time=2013-06-12 15:27:26.97]
Time [clock=812, time=2013-06-12 15:27:27.971]
Time [clock=813, time=2013-06-12 15:27:29.013]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:29:29.217]
Time [clock=814, time=2013-06-12 15:27:29.971]
Time [clock=815, time=2013-06-12 15:27:30.973]
Time [clock=816, time=2013-06-12 15:27:31.973]
Time [clock=817, time=2013-06-12 15:27:32.973]
Time [clock=818, time=2013-06-12 15:27:33.974]
Time [clock=819, time=2013-06-12 15:27:34.976]
Time [clock=820, time=2013-06-12 15:27:35.977]
Time [clock=821, time=2013-06-12 15:27:36.977]
Time [clock=822, time=2013-06-12 15:27:37.978]
Time [clock=823, time=2013-06-12 15:27:38.979]
Time [clock=824, time=2013-06-12 15:27:39.979]
Time [clock=825, time=2013-06-12 15:27:40.98]
Time [clock=826, time=2013-06-12 15:27:41.981]
Time [clock=827, time=2013-06-12 15:27:42.983]
Time [clock=828, time=2013-06-12 15:27:44.023]
Time [clock=829, time=2013-06-12 15:27:44.986]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=389, time=2013-06-12 15:19:36.342, clock=0]
Prohibition [agent=c1, prohibition=[coin(5, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.244]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:21:07.486, value=0.0, clock=0]
Prohibition [agent=c1, prohibition=[coin(5, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.246]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:29:29.84]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=389, time=2013-06-12 15:19:36.955, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=435, time=2013-06-12 15:20:21.232, clock=0]
Prohibition [agent=c1, prohibition=[coin(6, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.249]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=435, time=2013-06-12 15:20:21.845, clock=0]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:29:30.513]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=435, time=2013-06-12 15:20:22.467, clock=0]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:21:08.172, value=0.0, clock=0]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:30:15.187]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:30:15.815]
Prohibition [agent=c1, prohibition=[coin(6, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.252]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:30:16.494]
ActionRequest [id=null, agent=a1, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:31:01.183]
ActionRequest [id=null, agent=a2, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:31:01.716]
ActionRequest [id=null, agent=a3, type=reading, cell=Cell [x=8, y=6], clock=0, time=2013-06-12 15:31:02.414]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=480, time=2013-06-12 15:21:06.801, clock=0]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:21:08.961, value=0.0, clock=0]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:21:53.009, value=0.0, clock=0]
Prohibition [agent=c1, prohibition=[coin(5, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.254]
Prohibition [agent=c1, prohibition=[coin(5, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.26]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=480, time=2013-06-12 15:21:07.415, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=480, time=2013-06-12 15:21:08.031, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=526, time=2013-06-12 15:21:52.304, clock=0]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:21:53.594, value=0.0, clock=0]
Prohibition [agent=c1, prohibition=[coin(6, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.263]
Prohibition [agent=c1, prohibition=[coin(6, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:13:59.266]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=526, time=2013-06-12 15:21:52.917, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=526, time=2013-06-12 15:21:53.528, clock=0]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:21:54.314, value=0.0, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=571, time=2013-06-12 15:22:37.692, clock=0]
Prohibition [agent=a1, prohibition=[at(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:13:59.885]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=571, time=2013-06-12 15:22:38.303, clock=0]
Prohibition [agent=a1, prohibition=[at(5, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:13:59.887]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:22:38.4, value=0.0, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=571, time=2013-06-12 15:22:38.915, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=616, time=2013-06-12 15:23:23.138, clock=0]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:22:38.984, value=0.0, clock=0]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:22:39.699, value=0.0, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=616, time=2013-06-12 15:23:23.752, clock=0]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:23:23.88, value=0.0, clock=0]
Prohibition [agent=a1, prohibition=[at(6, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:13:59.889]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=616, time=2013-06-12 15:23:24.37, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=662, time=2013-06-12 15:24:08.705, clock=0]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:23:24.532, value=0.0, clock=0]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:23:25.139, value=0.0, clock=0]
Prohibition [agent=a1, prohibition=[at(6, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:13:59.891]
Prohibition [agent=a2, prohibition=[at(5, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:13:59.894]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=662, time=2013-06-12 15:24:09.315, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=662, time=2013-06-12 15:24:09.929, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=707, time=2013-06-12 15:24:54.229, clock=0]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:24:09.437, value=0.0, clock=0]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:24:10.171, value=0.0, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=707, time=2013-06-12 15:24:54.841, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=707, time=2013-06-12 15:24:55.459, clock=0]
Prohibition [agent=a2, prohibition=[at(5, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:13:59.896]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:24:10.951, value=0.0, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=753, time=2013-06-12 15:25:39.818, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=753, time=2013-06-12 15:25:40.431, clock=0]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:24:54.946, value=0.0, clock=0]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:24:55.582, value=0.0, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=753, time=2013-06-12 15:25:41.041, clock=0]
Prohibition [agent=a2, prohibition=[at(6, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:13:59.9]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=799, time=2013-06-12 15:26:25.532, clock=0]
Prohibition [agent=a2, prohibition=[at(6, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:13:59.902]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:24:56.246, value=0.0, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=799, time=2013-06-12 15:26:26.195, clock=0]
Prohibition [agent=a3, prohibition=[at(5, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:13:59.904]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:25:40.513, value=0.0, clock=0]
Prohibition [agent=a3, prohibition=[at(5, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:13:59.906]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:25:41.136, value=0.0, clock=0]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:25:41.97, value=0.0, clock=0]
Prohibition [agent=a3, prohibition=[at(6, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:13:59.91]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:26:26.365, value=0.0, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=799, time=2013-06-12 15:26:26.806, clock=0]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:26:26.908, value=0.0, clock=0]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:26:27.644, value=0.0, clock=0]
Prohibition [agent=a3, prohibition=[at(6, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:13:59.913]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 15:27:12.028, value=0.0, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=844, time=2013-06-12 15:27:11.308, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=844, time=2013-06-12 15:27:11.921, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=844, time=2013-06-12 15:27:12.531, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=879, time=2013-06-12 15:27:57.045, clock=0]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:14:12.835]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=879, time=2013-06-12 15:27:57.659, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=879, time=2013-06-12 15:27:58.27, clock=0]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:14:13.044]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=879, time=2013-06-12 15:28:42.855, clock=0]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:15:05.553]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 15:27:12.631, value=0.0, clock=0]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:15:06.771]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:15:07.541]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=879, time=2013-06-12 15:28:43.466, clock=0]
Prohibition [agent=a1, prohibition=[at(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:15:07.542]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:16:04.062]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=879, time=2013-06-12 15:28:44.079, clock=0]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 15:27:13.355, value=0.0, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=879, time=2013-06-12 15:29:28.802, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=879, time=2013-06-12 15:29:29.415, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=879, time=2013-06-12 15:29:30.027, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=879, time=2013-06-12 15:30:14.775, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=879, time=2013-06-12 15:30:15.391, clock=0]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:16:04.267]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=879, time=2013-06-12 15:30:16.002, clock=0]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:16:04.473]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=879, time=2013-06-12 15:31:00.618, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=879, time=2013-06-12 15:31:01.238, clock=0]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:16:59.141]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:16:59.346]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:16:59.551]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=879, time=2013-06-12 15:31:01.862, clock=0]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:17:54.216]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:17:54.421]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:17:54.628]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:18:49.344]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:18:49.551]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:18:49.758]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:19:37.772]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:19:37.978]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:19:38.184]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:20:23.3]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:20:23.677]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:20:23.889]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:21:08.852]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:21:09.065]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:21:09.274]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:21:54.351]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:21:54.56]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:21:54.775]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:22:39.737]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:22:39.947]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:22:40.166]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:23:25.191]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:23:25.404]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:23:25.618]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:24:10.754]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:24:10.968]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:24:11.176]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:24:56.281]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:24:56.499]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:24:56.713]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:25:41.866]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:25:42.092]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:25:42.306]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:26:27.642]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:26:27.867]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:26:28.086]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:27:13.363]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:27:13.581]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:27:13.802]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:27:59.099]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:27:59.316]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:27:59.533]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:28:44.909]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:28:45.123]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:28:45.337]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:29:30.851]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:29:31.066]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:29:31.289]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:30:16.84]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:30:17.054]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:30:17.274]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:31:02.69]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:31:02.905]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:31:03.125]
-------------------------last log tuples end----------------------------------
register a1
register a2
register a3
register c1
register t1
org points notification
org points notification
agent points notification a1 number 1
org points notification
agent points notification a2 number 1
agent points notification c1 number 1
org points notification
agent points notification a3 number 1
Points [agent=c1, time=null, clock=null, value=null, id=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:33:06.944
Points [agent=a1, time=null, clock=null, value=null, id=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:33:06.935
Event sent to agent      c1 points(c1, 1000, 0)
Event sent to agent      a1 points(a1, 1000, 0)
agent points notification t1 number 1
org points notification
Points [agent=a3, time=null, clock=null, value=null, id=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:33:06.948
Event sent to agent      a3 points(a3, 1000, 0)
Points [agent=a2, time=null, clock=null, value=null, id=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:33:06.942
Event sent to agent      a2 points(a2, 1000, 0)
Points [agent=t1, time=null, clock=null, value=null, id=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:33:07.187
Event sent to agent      t1 points(t1, 1000, 0)
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(5, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 15:33:09.453]
agent prohibition notification t1 number 1
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(5, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 15:33:09.467]
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(6, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 15:33:09.476]
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(6, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 15:33:09.485]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.693]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.695]
Prohibition [agent=t1, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:33:09.467
Event sent to agent      t1 prohibition(at(5, 5, t1), reduce_300(t1))
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.697]
agent prohibition notification t1 number 4
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.699]
agent prohibition notification c1 number 1
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.701]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.703]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.705]
