test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=225, time=2013-06-12 10:05:45.625]
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=60, time=2013-06-12 10:10:07.496, clock=0]
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=60, time=2013-06-12 10:10:07.706, clock=0]
agent obligation notification a3 number 3
Obligation [agent=a3, obligation=null, sanction=null, deadline=null, time=null, clock=null] 1970-01-01 01:00:00.0 - 2013-06-12 10:11:07.994
Event sent to agent      a3 obligation(makeReading(8, 6), 60, reduce_400(a3))
Event sent to agent      a3 obligation(makeReading(16, 16), 60, reduce_400(a3))
Event sent to agent      a3 obligation(makeReading(2, 2), 60, reduce_400(a3))
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=156, time=2013-06-12 10:11:08.665, clock=0]
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=156, time=2013-06-12 10:11:08.87, clock=0]
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=156, time=2013-06-12 10:11:09.077, clock=0]
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=156, time=2013-06-12 10:11:09.283, clock=0]
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=156, time=2013-06-12 10:11:09.49, clock=0]
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=156, time=2013-06-12 10:11:09.694, clock=0]
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=156, time=2013-06-12 10:11:09.901, clock=0]
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=156, time=2013-06-12 10:11:10.108, clock=0]
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=156, time=2013-06-12 10:11:10.317, clock=0]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:11:10.94]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:11:11.147]
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 10:11:11.148]
agent obligation notification a3 number 6
Obligation [agent=a3, obligation=null, sanction=null, deadline=null, time=null, clock=null] 2013-06-12 10:11:07.994 - 2013-06-12 10:11:12.295
Event sent to agent      a3 obligation(makeReading(8, 6), 156, reduce_400(a3))
Event sent to agent      a3 obligation(makeReading(16, 16), 156, reduce_400(a3))
Event sent to agent      a3 obligation(makeReading(2, 2), 156, reduce_400(a3))
agent prohibition notification t1 number 4
Prohibition [agent=t1, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 10:11:12.507
Event sent to agent      t1 prohibition(at(5, 5, t1), reduce_300(t1))
Event sent to agent      t1 prohibition(at(5, 6, t1), reduce_300(t1))
Event sent to agent      t1 prohibition(at(6, 5, t1), reduce_300(t1))
Event sent to agent      t1 prohibition(at(6, 6, t1), reduce_300(t1))
agent prohibition notification c1 number 12
Prohibition [agent=c1, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 10:11:13.224
Event sent to agent      c1 prohibition(coin(5, 5, a1), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 6, a1), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 5, a1), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 6, a1), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 5, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 6, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 5, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 6, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 5, a3), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 6, a3), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 5, a3), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 6, a3), reduce_300(c1))
agent prohibition notification a2 number 6
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 10:11:13.697
Event sent to agent      a2 prohibition(reading(8, 19, a2), reduce_300(a2))
Event sent to agent      a2 prohibition(at(5, 5, a2), reduce_300(a2))
Event sent to agent      a2 prohibition(at(5, 6, a2), reduce_300(a2))
Event sent to agent      a2 prohibition(at(6, 5, a2), reduce_300(a2))
Event sent to agent      a2 prohibition(at(6, 6, a2), reduce_300(a2))
Event sent to agent      a2 prohibition(reading(8, 19, a2), reduce_300(a2))
agent prohibition notification a3 number 6
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 10:11:13.909
Event sent to agent      a3 prohibition(reading(11, 1, a3), reduce_300(a3))
Event sent to agent      a3 prohibition(at(5, 5, a3), reduce_300(a3))
Event sent to agent      a3 prohibition(at(5, 6, a3), reduce_300(a3))
Event sent to agent      a3 prohibition(at(6, 5, a3), reduce_300(a3))
Event sent to agent      a3 prohibition(at(6, 6, a3), reduce_300(a3))
Event sent to agent      a3 prohibition(reading(11, 1, a3), reduce_300(a3))
agent prohibition notification a1 number 5
Prohibition [agent=a1, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 10:11:14.119
Event sent to agent      a1 prohibition(at(5, 5, a1), reduce_300(a1))
Event sent to agent      a1 prohibition(at(5, 6, a1), reduce_300(a1))
Event sent to agent      a1 prohibition(at(6, 5, a1), reduce_300(a1))
Event sent to agent      a1 prohibition(at(6, 6, a1), reduce_300(a1))
Event sent to agent      a1 prohibition(at(5, 5, a1), reduce_300(a1))
agent obligation notification a1 number 6
Obligation [agent=a1, obligation=null, sanction=null, deadline=null, time=null, clock=null] 1970-01-01 01:00:00.0 - 2013-06-12 10:11:16.011
Event sent to agent      a1 obligation(makeReading(8, 6), 60, reduce_400(a1))
Event sent to agent      a1 obligation(makeReading(16, 16), 60, reduce_400(a1))
Event sent to agent      a1 obligation(makeReading(2, 2), 60, reduce_400(a1))
Event sent to agent      a1 obligation(makeReading(8, 6), 156, reduce_400(a1))
Event sent to agent      a1 obligation(makeReading(16, 16), 156, reduce_400(a1))
Event sent to agent      a1 obligation(makeReading(2, 2), 156, reduce_400(a1))
agent obligation notification a2 number 6
Obligation [agent=a2, obligation=null, sanction=null, deadline=null, time=null, clock=null] 1970-01-01 01:00:00.0 - 2013-06-12 10:11:16.224
Event sent to agent      a2 obligation(makeReading(8, 6), 60, reduce_400(a2))
Event sent to agent      a2 obligation(makeReading(16, 16), 60, reduce_400(a2))
Event sent to agent      a2 obligation(makeReading(2, 2), 60, reduce_400(a2))
Event sent to agent      a2 obligation(makeReading(8, 6), 156, reduce_400(a2))
Event sent to agent      a2 obligation(makeReading(16, 16), 156, reduce_400(a2))
Event sent to agent      a2 obligation(makeReading(2, 2), 156, reduce_400(a2))
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=161, time=2013-06-12 10:12:29.8, clock=0]
agent obligation notification a1 number 7
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=161, time=2013-06-12 10:12:30.007, clock=0]
Obligation [agent=a1, obligation=null, sanction=null, deadline=null, time=null, clock=null] 2013-06-12 10:11:16.011 - 2013-06-12 10:12:29.803
Event sent to agent      a1 obligation(makeReading(8, 6), 161, reduce_400(a1))
agent obligation notification a1 number 8
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=161, time=2013-06-12 10:12:30.214, clock=0]
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=161, time=2013-06-12 10:12:30.42, clock=0]
Obligation [agent=a1, obligation=null, sanction=null, deadline=null, time=null, clock=null] 2013-06-12 10:12:29.803 - 2013-06-12 10:12:30.212
Event sent to agent      a1 obligation(makeReading(16, 16), 161, reduce_400(a1))
agent obligation notification a2 number 7
agent obligation notification a1 number 9
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=161, time=2013-06-12 10:12:30.627, clock=0]
Obligation [agent=a1, obligation=null, sanction=null, deadline=null, time=null, clock=null] 2013-06-12 10:12:30.212 - 2013-06-12 10:12:30.425
Event sent to agent      a1 obligation(makeReading(2, 2), 161, reduce_400(a1))
Obligation [agent=a2, obligation=null, sanction=null, deadline=null, time=null, clock=null] 2013-06-12 10:11:16.224 - 2013-06-12 10:12:30.425
Event sent to agent      a2 obligation(makeReading(8, 6), 161, reduce_400(a2))
agent obligation notification a2 number 8
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=161, time=2013-06-12 10:12:30.832, clock=0]
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=161, time=2013-06-12 10:12:31.039, clock=0]
Obligation [agent=a2, obligation=null, sanction=null, deadline=null, time=null, clock=null] 2013-06-12 10:12:30.425 - 2013-06-12 10:12:30.831
Event sent to agent      a2 obligation(makeReading(16, 16), 161, reduce_400(a2))
agent obligation notification a2 number 9
agent obligation notification a3 number 7
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=161, time=2013-06-12 10:12:31.253, clock=0]
Obligation [agent=a2, obligation=null, sanction=null, deadline=null, time=null, clock=null] 2013-06-12 10:12:30.831 - 2013-06-12 10:12:31.043
Event sent to agent      a2 obligation(makeReading(2, 2), 161, reduce_400(a2))
Obligation [agent=a3, obligation=null, sanction=null, deadline=null, time=null, clock=null] 2013-06-12 10:11:12.295 - 2013-06-12 10:12:31.047
Event sent to agent      a3 obligation(makeReading(8, 6), 161, reduce_400(a3))
agent obligation notification a3 number 8
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=161, time=2013-06-12 10:12:31.46, clock=0]
Obligation [agent=a3, obligation=null, sanction=null, deadline=null, time=null, clock=null] 2013-06-12 10:12:31.047 - 2013-06-12 10:12:31.459
Event sent to agent      a3 obligation(makeReading(16, 16), 161, reduce_400(a3))
agent obligation notification a3 number 9
Obligation [agent=a3, obligation=null, sanction=null, deadline=null, time=null, clock=null] 2013-06-12 10:12:31.459 - 2013-06-12 10:12:31.671
Event sent to agent      a3 obligation(makeReading(2, 2), 161, reduce_400(a3))
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 10:12:32.076]
agent prohibition notification a2 number 7
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 10:12:32.282]
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 10:12:32.282]
agent prohibition notification a3 number 7
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 10:11:13.697 - 2013-06-12 10:12:32.078
Event sent to agent      a2 prohibition(reading(8, 19, a2), reduce_300(a2))
agent prohibition notification a1 number 6
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 10:11:13.909 - 2013-06-12 10:12:32.284
Event sent to agent      a3 prohibition(reading(11, 1, a3), reduce_300(a3))
Prohibition [agent=a1, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 10:11:14.119 - 2013-06-12 10:12:32.288
Event sent to agent      a1 prohibition(at(5, 5, a1), reduce_300(a1))
